Unnamed: 0,City,Country,Population (2024),Population (2023),Growth Rate,standardized_city,data_source,Index,Metropolitian Area/City,Country/Region,Official est. GDP(billion US$),Metropolitian Population
,,,,,,,,397.0,"Kahului-Wailuku-Lahaina, HI MSA",United States,11.649,"164,351 "
,,,,,,,,398.0,Kaiserslautern,Germany,9.577,"124,300 "
,,,,,,,,399.0,"Kalamazoo-Portage, MI MSA",United States,18.786,"261,173 "
,,,,,,,,400.0,"Kankakee, IL MSA",United States,8.320,"106,074 "
,,,,,,,,401.0,"Kansas City, MO-KS MSA",United States,169.501,"2,209,494 "
,,,,,,,,402.0,Kaohsiung,Taiwan,58.071,"2,775,000 "
,,,,,,,,403.0,Karachi,Pakistan,176.2,"14,910,352 "
,,,,,,,,404.0,Karamay,China,12.858,"490,348 "
,,,,,,,,405.0,Karlsruhe,Germany,43.054,"504,030 "
,,,,,,,,406.0,Kassel,Germany,19.433,"340,200 "
,,,,,,,,407.0,Katowice metropolitan area,Poland,52.713,"2,486,510 "
,,,,,,,,408.0,Kaunas urban area,Lithuania,14.406,"298,753 "
,,,,,,,,409.0,Kelowna,Canada,8.401,"223,529 "
,,,,,,,,410.0,"Kennewick-Richland, WA MSA",United States,19.553,"311,469 "
,,,,,,,,411.0,Kiel,Germany,26.831,"325,300 "
,,,,,,,,412.0,Kielce,Poland,9.144,"192,468 "
,,,,,,,,413.0,"Killeen-Temple, TX MSA",United States,24.105,"496,228 "
,,,,,,,,414.0,"Kingsport-Bristol, TN-VA MSA",United States,17.596,"311,272 "
,,,,,,,,415.0,"Kingston, NY MSA",United States,9.053,"182,319 "
,,,,,,,,416.0,"Kingston, Ontario",Canada,6.873,"176,176 "
,,,,,,,,417.0,"Kitchener, Ontario",Canada,24.529,"593,397 "
,,,,,,,,418.0,"Knoxville, TN MSA",United States,58.893,"907,968 "
,,,,,,,,419.0,Koblenz,Germany,17.01,"113,638 "
,,,,,,,,420.0,"Kokomo, IN MSA",United States,5.079,"83,574 "
,,,,,,,,421.0,Kolkata,India,160.2,"17,200,000 "
,,,,,,,,422.0,"Konstanz, metropolitan area",Germany,12.212,"288,097 "
,,,,,,,,423.0,Košice,Slovakia,14.243,"228,249 "
,,,,,,,,424.0,Kraków metropolitan area,Poland,29.165,"1,498,499 "
,,,,,,,,425.0,Kuala Lumpur,Malaysia,59.831,"8,900,000 "
,,,,,,,,426.0,Kumamoto,Japan,39.8,"1,817,426 "
,,,,,,,,427.0,Kunming,China,97.628,"8,460,088 "
,,,,,,,,428.0,Kuwait City,Kuwait,118.000,"4,750,000 "
,,,,,,,,429.0,Kyiv,Ukraine,27.5,"3,475,000 "
,,,,,,,,430.0,Kyoto–Osaka–Kobe,Japan,699.474,"17,700,000 "
,,,,,,,,431.0,"La Crosse-Onalaska, WI-MN MSA",United States,9.693,"139,094 "
,,,,,,,,432.0,"Lafayette-West Lafayette, IN MSA",United States,14.002,"226,452 "
,,,,,,,,433.0,"Lafayette, LA MSA",United States,24.996,"481,125 "
,,,,,,,,434.0,Lagos metropolitan area,Nigeria,102.010,"20,100,000 "
,,,,,,,,435.0,Lahore,Pakistan,40.000,"13,900,000 "
,,,,,,,,436.0,"Lake Charles, LA MSA",United States,18.574,"207,320 "
,,,,,,,,437.0,"Lake Havasu City-Kingman, AZ MSA",United States,7.715,"220,816 "
,,,,,,,,438.0,"Lakeland-Winter Haven, FL MSA",United States,37.305,"787,404 "
,,,,,,,,439.0,"Lancaster, PA MSA",United States,36.312,"556,629 "
,,,,,,,,440.0,"Lansing-East Lansing, MI MSA",United States,32.633,"540,870 "
,,,,,,,,441.0,"Laredo, TX MSA",United States,17.010,"267,780 "
,,,,,,,,442.0,"Las Cruces, NM MSA",United States,9.336,"223,337 "
,,,,,,,,443.0,Las Palmas metropolitan area,Spain,16.93,"556,159 "
,,,,,,,,444.0,"Las Vegas-Henderson-Paradise, NV MSA",United States,160.728,"2,322,985 "
,,,,,,,,445.0,Launceston,Australia,3.961,"89,532 "
,,,,,,,,446.0,"Lawrence, KS MSA",United States,6.176,"119,964 "
,,,,,,,,447.0,"Lawton, OK MSA",United States,6.198,"128,523 "
,,,,,,,,448.0,Le Mans Métropole,France,18.533,"267,560 "
,,,,,,,,449.0,"Lebanon, PA MSA",United States,7.510,"144,011 "
,,,,,,,,450.0,Leeds,United Kingdom,37.1,"2,175,000 "
,,,,,,,,451.0,Leeuwarden metropolitan area,Netherlands,11.749,"124,084 "
,,,,,,,,452.0,Leiden,Netherlands,18.472,"270,225 "
,,,,,,,,453.0,Les Abymes,France,10.807,"52,118 "
,,,,,,,,454.0,Lethbridge,Canada,5.059,"128,795 "
,,,,,,,,455.0,"Lewiston-Auburn, ME MSA",United States,6.001,"113,023 "
,,,,,,,,456.0,"Lewiston, ID-WA MSA",United States,3.641,"65,512 "
,,,,,,,,457.0,"Lexington-Fayette, KY MSA",United States,35.670,"517,916 "
,,,,,,,,458.0,Lhasa,China,9.832,"867,891 "
,,,,,,,,459.0,Lianyungang,China,47.512,"4,599,360 "
,,,,,,,,460.0,Liège,Belgium,31.085,"500,903 "
,,,,,,,,461.0,Lima,Peru,114.400,"11,283,787 "
,,,,,,,,462.0,"Lima, OH MSA",United States,10.789,"101,115 "
,,,,,,,,463.0,Limoges metropolitan area,France,12.558,"296,099 "
,,,,,,,,464.0,"Lincoln, NE MSA",United States,25.459,"342,448 "
,,,,,,,,465.0,Linz,Austria,43.918,"271,234 "
,,,,,,,,466.0,Lisbon metropolitan area,Portugal,103.33,"2,500,000 "
,,,,,,,,467.0,"Little Rock-North Little Rock-Conway, AR MSA",United States,47.322,"757,615 "
,,,,,,,,468.0,Liuzhou,China,46.060,"4,157,934 "
,,,,,,,,469.0,Liverpool,United Kingdom,21.9,"506,565 "
,,,,,,,,470.0,Ljubljana,Slovenia,23.937,"294,464 "
,,,,,,,,471.0,Łódź metropolitan area,Poland,21.779,"1,112,069 "
,,,,,,,,472.0,"Logan, UT-ID MSA",United States,8.009,"155,362 "
,,,,,,,,473.0,London metropolitan area,United Kingdom,978.402,"14,800,000 "
,,,,,,,,474.0,"London, Ontario",Canada,20.818,"550,605 "
,,,,,,,,475.0,"Longview, TX MSA",United States,20.259,"291,219 "
,,,,,,,,476.0,"Longview, WA MSA",United States,6.626,"111,956 "
,,,,,,,,477.0,Longyan,China,41.623,"2,723,637 "
,,,,,,,,478.0,"Los Angeles–Long Beach, CA CSA",United States,"1,227.469","18,372,485 "
,,,,,,,,479.0,"Louisville/Jefferson County, KY-IN MSA",United States,90.836,"1,284,553 "
,,,,,,,,480.0,"Lubbock, TX MSA",United States,18.116,"328,283 "
,,,,,,,,481.0,Lublin,Poland,10.065,"664,000 "
,,,,,,,,482.0,Lucknow,India,3.83,"4,000,000 "
,,,,,,,,483.0,Luoyang,China,74.352,"2,550,000 "
,,,,,,,,484.0,Luxembourg metropolitan area,Luxembourg,85.503,"643,941 "
,,,,,,,,485.0,"Lynchburg, VA MSA",United States,12.464,"263,613 "
,,,,,,,,486.0,Maanshan,China,31.706,"2,159,930 "
,,,,,,,,487.0,Macao,China,54.677,"692,000 "
,,,,,,,,488.0,Mackay,Australia,6.540,"80,148 "
,,,,,,,,489.0,"Macon-Bibb County, GA MSA",United States,12.760,"233,916 "
,,,,,,,,490.0,"Madera, CA MSA",United States,7.738,"160,256 "
,,,,,,,,491.0,"Madison, WI MSA",United States,60.909,"687,077 "
,,,,,,,,492.0,Madrid Metropolitan Area,Spain,277.508,"6,980,646 "
,,,,,,,,493.0,Magdeburg,Germany,18.25,"295,200 "
,,,,,,,,494.0,Makassar Metropolitan,Indonesia,17.052,"2,900,468 "
,,,,,,,,495.0,Málaga metropolitan area,Spain,32.26,"1,030,000 "
,,,,,,,,496.0,Malmö,Sweden,64.427,"748,433 "
,,,,,,,,497.0,Manado Metropolitan,Indonesia,5.487,"1,008,126 "
,,,,,,,,498.0,Manaus,Brazil,30.375,"1,802,014 "
,,,,,,,,499.0,"Manchester-Nashua, NH MSA",United States,34.533,"426,594 "
,,,,,,,,500.0,"Manhattan, KS MSA",United States,8.457,"133,072 "
,,,,,,,,501.0,"Mankato, MN MSA",United States,6.831,"104,072 "
,,,,,,,,502.0,"Mansfield, OH MSA",United States,5.494,"125,319 "
,,,,,,,,503.0,Mataram  Metropolitan,Indonesia,5.491,"3,808,908 "
,,,,,,,,504.0,"McAllen-Edinburg-Mission, TX MSA",United States,27.685,"888,367 "
,,,,,,,,505.0,Medan Metropolitan,Indonesia,28.248,"5,106,670 "
,,,,,,,,506.0,Medellín,Colombia,35.000,"4,225,000 "
,,,,,,,,507.0,"Medford, OR MSA",United States,12.024,"221,644 "
,,,,,,,,508.0,Melbourne,Australia,318.677,"5,050,000 "
,,,,,,,,509.0,"Memphis, TN-MS-AR MSA",United States,96.183,"1,332,305 "
,,,,,,,,510.0,"Merced, CA MSA",United States,11.560,"290,014 "
,,,,,,,,511.0,Métropole du Grand Nancy,France,24.59,"427,697 "
,,,,,,,,512.0,Métropole Nice Côte d'Azur,France,47.361,"1,101,039 "
,,,,,,,,513.0,Métropole Rouen Normandie,France,49.637,"499,830 "
,,,,,,,,514.0,Metropolis of Lyon,France,116.412,"1,424,069 "
,,,,,,,,515.0,Metropolitan Area of Bogotá,Colombia,121.800,"10,200,000 "
,,,,,,,,516.0,Metropolitan City of Bari,Italy,30.011,"1,223,102 "
,,,,,,,,517.0,Metropolitan City of Cagliari,Italy,12.645,"419,553 "
,,,,,,,,518.0,Metropolitan City of Catania,Italy,22.017,"1,068,482 "
,,,,,,,,519.0,Metropolitan City of Florence,Italy,39.496,"1,000,111 "
,,,,,,,,520.0,Metropolitan City of Genoa,Italy,30.556,"564,981 "
,,,,,,,,521.0,Metropolitan City of Messina,Italy,12.441,"598,811 "
,,,,,,,,522.0,Metropolitan City of Palermo,Italy,25.53,"647,160 "
,,,,,,,,523.0,Metropolitan Cork,Ireland,117.882,"270,000 "
,,,,,,,,524.0,"Miami-Fort Lauderdale-Pompano Beach, FL MSA",United States,483.755,"6,139,340 "
,,,,,,,,525.0,"Michigan City-La Porte, IN MSA",United States,5.286,"111,675 "
,,,,,,,,526.0,"Midland, MI MSA",United States,7.047,"83,674 "
,,,,,,,,527.0,"Midland, TX MSA",United States,55.015,"177,216 "
,,,,,,,,528.0,Milan metropolitan area,Italy,233.596,"4,985,668 "
,,,,,,,,529.0,"Milwaukee-Waukesha, WI MSA",United States,120.563,"1,559,792 "
,,,,,,,,530.0,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",United States,333.102,"3,693,729 "
,,,,,,,,531.0,Minsk,Belarus,19.913,"1,995,471 "
,,,,,,,,532.0,"Missoula, MT MSA",United States,7.710,"121,041 "
,,,,,,,,533.0,"Mobile, AL MSA",United States,27.361,"426,533 "
,,,,,,,,534.0,"Modesto, CA MSA",United States,28.674,"551,275 "
,,,,,,,,535.0,Monaco,Monaco,6.816,"39,150 "
,,,,,,,,536.0,Moncton,Canada,6.031,"159,177 "
,,,,,,,,537.0,"Monroe, LA MSA",United States,9.650,"202,869 "
,,,,,,,,538.0,"Monroe, MI MSA",United States,7.119,"155,609 "
,,,,,,,,539.0,Monterrey,Mexico,140,"5,324,281 "
,,,,,,,,540.0,Montevideo,Uruguay,53.9,"1,870,000 "
,,,,,,,,541.0,"Montgomery, AL MSA",United States,22.080,"385,460 "
,,,,,,,,542.0,Montpellier Méditerranée Métropole,France,45.031,"487,519 "
,,,,,,,,543.0,"Morgantown, WV MSA",United States,9.657,"141,041 "
,,,,,,,,544.0,"Morristown, TN MSA",United States,6.730,"146,172 "
,,,,,,,,545.0,Moscow metropolitan area,Russia,504.808,"21,700,000 "
,,,,,,,,546.0,"Mount Vernon-Anacortes, WA MSA",United States,8.773,"131,179 "
,,,,,,,,547.0,Mulhouse Alsace Agglomération,France,27.213,"356,125 "
,,,,,,,,548.0,Multan,Pakistan,12.000,"2,225,000 "
,,,,,,,,549.0,Mumbai,India,277.98,"22,300,000 "
,,,,,,,,550.0,"Muncie, IN MSA",United States,5.102,"112,031 "
,,,,,,,,551.0,Munich Metropolitan Region,Germany,384.582,"2,926,802 "
,,,,,,,,552.0,Murcia metropolitan area,Spain,33.946,"1,528,828 "
,,,,,,,,553.0,"Muskegon, MI MSA",United States,7.408,"176,565 "
,,,,,,,,554.0,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC MSA",United States,25.132,"536,165 "
,,,,,,,,555.0,Nagoya,Japan,379.301,"10,500,000 "
,,,,,,,,556.0,Nagpur,India,19,"3,127,000 "
,,,,,,,,557.0,Nairobi,Kenya,30,"4,750,056 "
,,,,,,,,558.0,Namur metropolitan area,Belgium,12.559,"319,355 "
,,,,,,,,559.0,Nanchang,China,83.300,"6,255,007 "
,,,,,,,,560.0,Nanjing,China,251.000,"8,850,000 "
,,,,,,,,561.0,Nanning,China,54.299,"7,765,411 "
,,,,,,,,562.0,Nanping,China,29.104,"2,680,645 "
,,,,,,,,563.0,Nantes,France,65.457,"859,972 "
,,,,,,,,564.0,"Napa, CA MSA",United States,13.166,"134,300 "
,,,,,,,,565.0,Naples metropolitan area,Italy,64.296,"3,349,233 "
,,,,,,,,566.0,"Naples-Marco Island, FL MSA",United States,28.083,"397,994 "
,,,,,,,,567.0,"Nashville-Davidson–Murfreesboro–Franklin, TN MSA",United States,187.781,"2,046,828 "
,,,,,,,,568.0,National Capital Region (Delhi),India,272.603,"31,300,000 "
,,,,,,,,569.0,Neubrandenburg,Germany,8.714,"63,043 "
,,,,,,,,570.0,"New Bern, NC MSA",United States,6.619,"122,488 "
,,,,,,,,571.0,"New Haven-Milford, CT MSA",United States,61.456,"869,527 "
,,,,,,,,572.0,"New Orleans-Metairie, LA MSA",United States,94.031,"1,246,176 "
,,,,,,,,573.0,"New York–Newark, NY-NJ-CT-PA CSA",United States,"2,163.208","21,914,996	"
,,,,,,,,574.0,Newcastle,Australia,11.554,"492,805 "
,,,,,,,,575.0,Nicosia,Cyprus,28.407,"350,824 "
,,,,,,,,576.0,Niigata,Japan,43.3,"2,374,450 "
,,,,,,,,577.0,"Niles, MI MSA",United States,9.030,"152,900 "
,,,,,,,,578.0,Ningde,China,37.971,"3,146,789 "
,,,,,,,,579.0,"North Port-Sarasota-Bradenton, FL MSA",United States,49.369,"891,411 "
,,,,,,,,580.0,Northwest Metropolitan Region,Germany,115.73,"2,797,706 "
,,,,,,,,581.0,"Norwich-New London, CT MSA",United States,22.049,"268,681 "
,,,,,,,,582.0,Nuremberg Metropolitan Region,Germany,169.195,"3,610,543 "
,,,,,,,,583.0,Nyingchi,China,2.774,"238,936 "
,,,,,,,,584.0,"Ocala, FL MSA",United States,14.033,"396,415 "
,,,,,,,,585.0,"Ocean City, NJ MSA",United States,6.533,"95,634 "
,,,,,,,,586.0,Odense,Denmark,25.361,"205,509 "
,,,,,,,,587.0,"Odessa, TX MSA",United States,14.192,"160,869 "
,,,,,,,,588.0,Offenburg,Germany,20.259,"88,600 "
,,,,,,,,589.0,"Ogden-Clearfield, UT MSA",United States,39.168,"713,839 "
,,,,,,,,590.0,Okayama,Japan,63.1,"1,945,276 "
,,,,,,,,591.0,"Oklahoma City, OK MSA",United States,94.742,"1,459,380 "
,,,,,,,,592.0,"Olympia-Lacey-Tumwater, WA MSA",United States,17.927,"298,758 "
,,,,,,,,593.0,"Omaha-Council Bluffs, NE-IA MSA",United States,85.021,"976,671 "
,,,,,,,,594.0,Opole,Poland,8.559,"146,522 "
,,,,,,,,595.0,Orange,Australia,3.204,"40,493 "
,,,,,,,,596.0,Ordos,China,51.232,"2,153,638 "
,,,,,,,,597.0,"Orlando-Kissimmee-Sanford, FL MSA",United States,194.472,"2,764,182 "
,,,,,,,,598.0,Orléans,France,27.499,"453,067 "
,,,,,,,,599.0,Oshawa,Canada,10.321,"424,757 "
,,,,,,,,600.0,"Oshkosh-Neenah, WI MSA",United States,12.398,"170,718 "
,,,,,,,,601.0,Oslo,Norway,73.715,"1,190,000 "
,,,,,,,,602.0,Osnabrück,Germany,23.005,"272,674 "
,,,,,,,,603.0,Ostrava metropolitan area,Czech Republic,25.054,"949,291 "
,,,,,,,,604.0,Ottawa–Gatineau,Canada,67.042,"1,462,582 "
,,,,,,,,605.0,"Owensboro, KY MSA",United States,6.742,"121,348 "
,,,,,,,,606.0,"Oxnard-Thousand Oaks-Ventura, CA MSA",United States,62.329,"832,605 "
,,,,,,,,607.0,Padang Metropolitan,Indonesia,6.213,"1,441,760 "
,,,,,,,,608.0,Paderborn,Germany,12.659,"309,380 "
,,,,,,,,609.0,Padua–Treviso–Venice metropolitan area,Italy,34.796,"2,748,420 "
,,,,,,,,610.0,Palembang Metropolitan,Indonesia,16.561,"3,722,087 "
,,,,,,,,611.0,"Palm Bay-Melbourne-Titusville, FL MSA",United States,34.626,"630,693 "
,,,,,,,,612.0,Palma de Mallorca metropolitan area,Spain,24.507,"422,587 "
,,,,,,,,613.0,Pamplona metropolitan area,Spain,21.636,"359,435 "
,,,,,,,,614.0,"Panama City, FL MSA",United States,11.683,"185,134 "
,,,,,,,,615.0,Panjin,China,18.900,"1,389,691 "
,,,,,,,,616.0,Panzhihua,China,15.090,"1,212,203 "
,,,,,,,,617.0,Paris metropolitan area,France,934.168,"14,800,000 "
,,,,,,,,618.0,"Parkersburg-Vienna, WV MSA",United States,4.354,"88,431 "
,,,,,,,,619.0,Parma,Italy,19.202,"450,854 "
,,,,,,,,620.0,Patna,India,30,"2,800,000 "
,,,,,,,,621.0,Pekanbaru Metropolitan,Indonesia,25.279,"2,718,278 "
,,,,,,,,622.0,"Pensacola-Ferry Pass-Brent, FL MSA",United States,27.080,"523,146 "
,,,,,,,,623.0,"Peoria, IL MSA",United States,26.282,"396,466 "
,,,,,,,,624.0,Perpignan Méditerranée Métropole,France,14.43,"292,142 "
,,,,,,,,625.0,Perth,Australia,111.056,"2,087,086 "
,,,,,,,,626.0,Perugia metropolitan area,Italy,18.509,"637,598 "
,,,,,,,,627.0,"Peterborough, Ontario",Canada,3.657,"131,665 "
,,,,,,,,628.0,Pforzheim,Germany,12.932,"215,100 "
,,,,,,,,629.0,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",United States,518.485,"6,241,164 "
,,,,,,,,630.0,"Phoenix-Mesa-Chandler, AZ MSA",United States,362.087,"5,015,678 "
,,,,,,,,631.0,"Pine Bluff, AR MSA",United States,4.122,"84,629 "
,,,,,,,,632.0,"Pittsburgh, PA MSA",United States,181.485,"2,349,172 "
,,,,,,,,633.0,"Pittsfield, MA MSA",United States,8.155,"127,859 "
,,,,,,,,634.0,Ploiești,Romania,8.827,"180,540 "
,,,,,,,,635.0,Plzeň,Czech Republic,13.742,"174,007 "
,,,,,,,,636.0,"Pocatello, ID MSA",United States,4.229,"97,585 "
,,,,,,,,637.0,"Port St. Lucie, FL MSA",United States,24.146,"520,710 "
,,,,,,,,638.0,"Portland-South Portland, ME MSA",United States,43.764,"561,576 "
,,,,,,,,639.0,"Portland-Vancouver-Hillsboro, OR-WA MSA",United States,204.319,"2,509,489 "
,,,,,,,,640.0,Porto Alegre,Brazil,45.506,"3,701,525 "
,,,,,,,,641.0,Porto metropolitan area,Portugal,40.868,"1,550,000 "
,,,,,,,,642.0,Poznań metropolitan area,Poland,33.829,"546,859 "
,,,,,,,,643.0,Prague metropolitan area,Czech Republic,130.085,"1,460,000 "
,,,,,,,,644.0,Prato,Italy,8.564,"195,213 "
,,,,,,,,645.0,"Prescott Valley–Prescott, AZ MSA",United States,6.111,"236,209 "
,,,,,,,,646.0,Pretoria,South Africa,56.286,"7,426,673 "
,,,,,,,,647.0,"Providence-Warwick, RI-MA MSA",United States,105.571,"1,673,802 "
,,,,,,,,648.0,"Provo-Orem, UT MSA",United States,40.761,"715,001 "
,,,,,,,,649.0,Puebla,Mexico,31.102,"3,903,485 "
,,,,,,,,650.0,"Pueblo, CO MSA",United States,7.836,"169,544 "
,,,,,,,,651.0,Pune,India,69,"9,429,408 "
,,,,,,,,652.0,"Punta Gorda, FL MSA",United States,7.714,"202,661 "
,,,,,,,,653.0,Putian,China,38.333,"3,210,714 "
,,,,,,,,654.0,Qingdao,China,222,"7,050,000 "
,,,,,,,,655.0,Quanzhou,China,180,"8,782,285 "
,,,,,,,,656.0,Quebec City,Canada,35.742,"832,021 "
,,,,,,,,657.0,Quzhou,China,23.764,"2,276,184 "
,,,,,,,,658.0,"Racine, WI MSA",United States,9.909,"195,846 "
,,,,,,,,659.0,"Raleigh-Cary, NC MSA",United States,119.675,"1,484,338 "
,,,,,,,,660.0,"Rapid City, SD MSA",United States,8.459,"145,159 "
,,,,,,,,661.0,"Reading, PA MSA",United States,23.751,"430,449 "
,,,,,,,,662.0,Recife,Brazil,22.81,"3,741,898 "
,,,,,,,,663.0,"Redding, CA MSA",United States,9.921,"180,930 "
,,,,,,,,664.0,Regensburg,Germany,25.618,"243,200 "
,,,,,,,,665.0,Reggio Emilia metropolitan area,Italy,21.133,"525,366 "
,,,,,,,,666.0,"Regina, Saskatchewan",Canada,13.02,"263,236 "
,,,,,,,,667.0,Rennes Métropole,France,48.287,"624,744 "
,,,,,,,,668.0,"Reno, NV MSA",United States,40.095,"500,915 "
,,,,,,,,669.0,Frankfurt Rhine-Main Metropolitan Region,Germany,197.259,"5,808,518 "
,,,,,,,,670.0,Rhine-Neckar Metropolitan Region,Germany,113.354,"2,362,000 "
,,,,,,,,671.0,"Richmond, VA MSA",United States,109.513,"1,339,182 "
,,,,,,,,672.0,Riga metropolitan area,Latvia,25.207,"663,012 "
,,,,,,,,673.0,Rio de Janeiro metropolitan area,Brazil,195.095,"13,463,349 "
,,,,,,,,674.0,"Riverside-San Bernardino-Ontario, CA MSA",United States,237.913,"4,667,558 "
,,,,,,,,675.0,Riyadh,Saudi Arabia,243.793,"7,009,000 "
,,,,,,,,676.0,"Roanoke, VA MSA",United States,19.936,"314,340 "
,,,,,,,,677.0,"Rochester, MN MSA",United States,16.500,"228,073 "
,,,,,,,,678.0,"Rochester, NY MSA",United States,75.085,"1,081,152 "
,,,,,,,,679.0,"Rockford, IL MSA",United States,18.129,"335,342 "
,,,,,,,,680.0,Rockhampton,Australia,5.342,"78,592 "
,,,,,,,,681.0,"Rocky Mount, NC MSA",United States,8.097,"144,090 "
,,,,,,,,682.0,Rome metropolitan area,Italy,175.336,"4,325,591 "
,,,,,,,,683.0,"Rome, GA MSA",United States,4.947,"99,443 "
,,,,,,,,684.0,Rostock,Germany,15.661,"243,000 "
,,,,,,,,685.0,Rotterdam,Netherlands,112.578,"1,876,165 "
,,,,,,,,686.0,Rzeszów,Poland,8.547,"195,871 "
,,,,,,,,687.0,Saarbrücken,Germany,33.295,"700,000 "
,,,,,,,,688.0,"Sacramento-Roseville-Folsom, CA MSA",United States,176.276,"2,416,702 "
,,,,,,,,689.0,"Saginaw, MI MSA",United States,10.091,"188,330 "
,,,,,,,,690.0,"Saguenay, Quebec",Canada,6.345,"163,335 "
,,,,,,,,691.0,"Saint John, New Brunswick",Canada,4.747,"131,935 "
,,,,,,,,692.0,Saint Petersburg,Russia,128.000,"6,200,000 "
,,,,,,,,693.0,Saint-Étienne Métropole,France,26.675,"425,495 "
,,,,,,,,694.0,"Salem, OR MSA",United States,24.075,"436,317 "
,,,,,,,,695.0,"Salinas, CA MSA",United States,33.249,"432,858 "
,,,,,,,,696.0,"Salisbury, MD-DE MSA",United States,28.573,"439,032 "
,,,,,,,,697.0,"Salt Lake City, UT MSA",United States,135.409,"1,266,191 "
,,,,,,,,698.0,Salvador,Brazil,17.98,"3,600,000 "
,,,,,,,,699.0,Salzburg,Austria,23.287,"157,245 "
,,,,,,,,700.0,"San Angelo, TX MSA",United States,9.238,"121,839 "
,,,,,,,,701.0,"San Antonio-New Braunfels, TX MSA",United States,163.061,"2,655,342 "
,,,,,,,,702.0,"San Diego-Chula Vista-Carlsbad, CA MSA",United States,295.645,"3,276,208 "
,,,,,,,,703.0,"San Jose-San Francisco–Oakland, CA CSA",United States,"1,383.000","6,518,123 "
,,,,,,,,704.0,San Juan,Puerto Rico,45.461,"1,920,000 "
,,,,,,,,705.0,"San Luis Obispo-Paso Robles, CA MSA",United States,21.713,"282,013 "
,,,,,,,,706.0,San Marino,San Marino,2.034,"34,000 "
,,,,,,,,707.0,San Sebastián metropolitan area,Spain,24.897,"428,187 "
,,,,,,,,708.0,Sanmenxia,China,21.033,"2,034,872 "
,,,,,,,,709.0,Sanming,China,39.177,"2,486,450 "
,,,,,,,,710.0,Santa Cruz de Tenerife metropolitan area,Spain,19.575,"434,083 "
,,,,,,,,711.0,"Santa Cruz-Watsonville, CA MSA",United States,19.176,"264,370 "
,,,,,,,,712.0,"Santa Fe, NM MSA",United States,8.797,"155,664 "
,,,,,,,,713.0,"Santa Maria-Santa Barbara, CA MSA",United States,36.081,"443,837 "
,,,,,,,,714.0,"Santa Rosa-Petaluma, CA MSA",United States,36.877,"482,650 "
,,,,,,,,715.0,Santander metropolitan area,Spain,14.665,"256,025 "
,,,,,,,,716.0,Santiago Metropolitan Region,Chile,128.800,"8,050,000 "
,,,,,,,,717.0,Santiago de Cali,Colombia,22.100,"2,925,000 "
,,,,,,,,718.0,Santos,Brazil,28.609,"1,556,718 "
,,,,,,,,719.0,São José dos Campos,Brazil,30.148,"1,419,657 "
,,,,,,,,720.0,São José dos Pinhais,Brazil,14.726,"264,210 "
,,,,,,,,721.0,Sapporo,Japan,84.7,"1,913,545 "
,,,,,,,,722.0,Saskatoon,Canada,15.059,"336,850 "
,,,,,,,,723.0,"Savannah, GA MSA",United States,29.452,"418,373 "
,,,,,,,,724.0,Schweinfurt,Germany,12.847,"100,500 "
,,,,,,,,725.0,"Scranton–Wilkes-Barre, PA MSA",United States,32.328,"567,998 "
,,,,,,,,726.0,"Seattle-Tacoma-Bellevue, WA MSA",United States,517.803,"4,034,248 "
,,,,,,,,727.0,"Sebastian-Vero Beach, FL MSA",United States,9.573,"167,352 "
,,,,,,,,728.0,"Sebring-Avon Park, FL MSA",United States,3.215,"105,618 "
,,,,,,,,729.0,Semarang Metropolitan,Indonesia,26.057,"6,608,815 "
,,,,,,,,730.0,Sendai,Japan,50,"1,082,159 "
,,,,,,,,731.0,Seoul Capital Area,South Korea,878.535,"24,800,000 "
,,,,,,,,732.0,Seville metropolitan area,Spain,42.016,"1,558,006 "
,,,,,,,,733.0,Shanghai,China,663.874,"24,890,106"
,,,,,,,,734.0,Shantou,China,34.8,"5,502,031 "
,,,,,,,,735.0,Shaoxing,China,86.999,"5,270,977 "
,,,,,,,,736.0,"Sheboygan, WI MSA",United States,8.087,"117,841 "
,,,,,,,,737.0,Sheffield,United Kingdom,40.6,"1,570,000 "
,,,,,,,,738.0,Shenyang,China,95.276,"8,000,000 "
,,,,,,,,739.0,Sherbrooke,Canada,7.02,"224,456 "
,,,,,,,,740.0,"Sherman-Denison, TX MSA",United States,6.331,"143,131 "
,,,,,,,,741.0,Shijiazhuang,China,81.252,"11,235,086 "
,,,,,,,,742.0,Shizuishan,China,7.853,"751,389 "
,,,,,,,,743.0,Shizuoka,Japan,45.8,"3,765,007 "
,,,,,,,,744.0,"Shreveport-Bossier City, LA MSA",United States,27.363,"385,154 "
,,,,,,,,745.0,Shuozhou,China,15.955,"1,593,444 "
,,,,,,,,746.0,Siegen,Germany,16.336,"101,516 "
,,,,,,,,747.0,"Sierra Vista-Douglas, AZ MSA",United States,5.698,"125,663 "
,,,,,,,,748.0,Singapore,Singapore,525.228,"5,938,000 "
,,,,,,,,749.0,"Sioux City, IA-NE-SD MSA",United States,10.918,"149,240 "
,,,,,,,,750.0,"Sioux Falls, SD MSA",United States,27.770,"289,592 "
,,,,,,,,751.0,Sofia metropolitan area,Bulgaria,33.042,"1,300,000 "
